,title,summary,director,writer,main_genres,motion_picture_rating,runtime,runtime_minutes,release_year,rating_int,number_of_ratings,currency,budget_estimated,gross_in_us&canada,gross_worldwide,gross_opening,opening_date
0,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",Ridley Scott,David Scarpa,"Action,Adventure,Biography",R,2h 38m,158,2023.0,67,38K,$,0,37514498,84968381,20638887,"Nov 26, 2023"
1,The Hunger Games: The Ballad of Songbirds & Snakes,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,Francis Lawrence,"Michael Lesslie,Michael Arndt,Suzanne Collins","Action,Adventure,Drama",PG-13,2h 37m,157,2023.0,72,37K,$,100000000,105043414,191729235,44607143,"Nov 19, 2023"
2,The Killer,"After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn't personal.",David Fincher,"Andrew Kevin Walker,Luc Jacamon,Alexis Nolent","Action,Adventure,Crime",R,1h 58m,118,2023.0,68,117K,$,0,0,421332,0,"Jan 1, 1900"
3,Leo,A 74-year-old lizard named Leo and his turtle friend decide to escape from the terrarium of a Florida school classroom where they have been living for decades.,"David Wachtenheim,Robert Smigel,Robert Marianetti","Paul Sado,Robert Smigel,Adam Sandler","Animation,Comedy,Family",PG,1h 42m,102,2023.0,70,10K,$,0,0,0,0,"Jan 1, 1900"
4,Thanksgiving,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.",Eli Roth,"Eli Roth,Jeff Rendell","Horror,Mystery,Thriller",R,1h 46m,106,2023.0,70,9.1K,$,0,25408677,29666585,10306272,"Nov 19, 2023"
5,Oppenheimer,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Christopher Nolan,"Martin Sherwin,Christopher Nolan,Kai Bird","Biography,Drama,History",R,3h,180,2023.0,85,525K,$,100000000,325367020,950554020,82455420,"Jul 23, 2023"
6,Saltburn,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",Emerald Fennell,Emerald Fennell,"Comedy,Drama,Thriller",R,2h 11m,131,2023.0,75,7.7K,$,0,4358312,7545932,322651,"Nov 19, 2023"
7,The Marvels,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",Nia DaCosta,"Elissa Karasik,Nia DaCosta,Megan McDonnell","Action,Adventure,Fantasy",PG-13,1h 45m,105,2023.0,60,57K,$,220000000,77926655,188196816,46110859,"Nov 12, 2023"
8,Wish,A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,"Fawn Veerasunthorn,Chris Buck","Jennifer Lee,Chris Buck,Allison Moore","Animation,Adventure,Comedy",PG,1h 35m,95,2023.0,59,6.4K,$,200000000,33974306,51276049,19698228,"Nov 26, 2023"
9,The Creator,"Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child.",Gareth Edwards,"Chris Weitz,Gareth Edwards","Action,Adventure,Drama",PG-13,2h 13m,133,2023.0,69,79K,$,80000000,40774679,104181028,14079512,"Oct 1, 2023"
10,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",Martin Scorsese,"Eric Roth,David Grann,Martin Scorsese","Crime,Drama,History",R,3h 26m,206,2023.0,80,97K,$,200000000,65978693,152178693,23253655,"Oct 22, 2023"
11,Trolls Band Together,"Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue Floyd.","Walt Dohrn,Tim Heitz","Kim Caramele,Thomas Dam,Elizabeth Tippet","Animation,Adventure,Comedy",PG,1h 31m,91,2023.0,60,5.2K,$,0,66716385,149762759,30002525,"Nov 19, 2023"
12,Five Nights at Freddy's,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",Emma Tammi,"Emma Tammi,Seth Cuddeback,Scott Cawthon","Horror,Mystery,Thriller",PG-13,1h 49m,109,2023.0,55,73K,$,20000000,136458640,284339472,80001720,"Oct 29, 2023"
13,Blue Beetle,"An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blue Beetle.",Angel Manuel Soto,Gareth Dunnet-Alcocer,"Action,Adventure,Sci-Fi",PG-13,2h 7m,127,2023.0,60,72K,$,104000000,72488072,129288072,25030225,"Aug 20, 2023"
14,The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Billy Ray,Gary Ross,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2h 22m,142,2012.0,72,975K,$,78000000,408010692,695220619,152535747,"Mar 25, 2012"
15,Madame Web,Madame Web tells the standalone origin story of one of Marvel publishing's most enigmatic heroines.,S.J. Clarkson,"S.J. Clarkson,Kerem Sanga,Claire Parker","Action,Adventure,Sci-Fi",unknown,0m,0,2024.0,0,0,$,0,0,0,0,"Jan 1, 1900"
16,A Haunting in Venice,"In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.",Kenneth Branagh,"Michael Green,Agatha Christie","Crime,Drama,Horror",PG-13,1h 43m,103,2023.0,65,72K,$,60000000,42471412,122031954,14279529,"Sep 17, 2023"
17,Tiger 3,Tiger and Zoya are back - to save the country and their family. This time it's personal.,Maneesh Sharma,"Aditya Chopra,Shridhar Raghavan,Anckur Chaudhry","Action,Adventure,Thriller",unknown,2h 34m,154,2023.0,75,41K,$,0,5365263,11316952,1913046,"Nov 12, 2023"
18,The Holdovers,A cranky history teacher at a remote prep school is forced to remain on campus over the holidays with a troubled student who has no place to go.,Alexander Payne,David Hemingson,"Comedy,Drama",R,2h 13m,133,2023.0,82,9.2K,$,0,13735680,13735680,211093,"Oct 29, 2023"
19,Barbie,Barbie suffers a crisis that leads her to question her world and her existence.,Greta Gerwig,"Greta Gerwig,Noah Baumbach","Adventure,Comedy,Fantasy",PG-13,1h 54m,114,2023.0,70,393K,$,100000000,636191846,1441791846,162022044,"Jul 23, 2023"
20,Anyone But You,"After an amazing first date, Bea and Ben's fiery attraction turns ice cold - until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Will Gluck,"Will Gluck,Ilana Wolpert","Comedy,Romance",unknown,1h 40m,100,2023.0,0,0,$,0,0,0,0,"Jan 1, 1900"
21,Please Don't Destroy: The Treasure of Foggy Mountain,"It follows three friends who live together. When they realize that they don't like their life trajectory, they set off to find a gold treasure that is rumored to be buried in the nearby mountain.",Paul Briganti,"John Higgins,Martin Herlihy,Ben Marshall",Comedy,R,1h 32m,92,2023.0,61,3.1K,$,0,0,0,0,"Jan 1, 1900"
22,Best. Christmas. Ever!,Friendships are put to the ultimate test over a boastful holiday newsletter.,Mary Lambert,"Todd Calgi Gallicano,Charles Shyer","Comedy,Romance",TV-PG,1h 22m,82,2023.0,44,5.1K,$,0,0,0,0,"Jan 1, 1900"
23,Scott Pilgrim vs. the World,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",Edgar Wright,"Bryan Lee O'Malley,Edgar Wright,Michael Bacall","Action,Comedy,Fantasy",PG-13,1h 52m,112,2010.0,75,455K,$,60000000,33281690,51580946,10609795,"Aug 15, 2010"
24,The Marsh King's Daughter,A woman seeks revenge against the man who kidnapped her mother.,Neil Burger,"Elle Smith,Karen Dionne,Mark L. Smith","Crime,Drama,Mystery",R,1h 49m,109,2023.0,59,3.3K,$,0,1788180,2611687,849006,"Nov 5, 2023"
25,No Hard Feelings,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",Gene Stupnitsky,"Gene Stupnitsky,John Phillips","Comedy,Romance",R,1h 43m,103,2023.0,64,111K,$,45000000,50452282,87246866,15002770,"Jun 25, 2023"
26,Aquaman and the Lost Kingdom,"Aquaman balances his duties as king and as a member of the Justice League, all while planning a wedding. Black Manta is on the hunt for Atlantean tech to help rebuild his armor. Orm plots to escape his Atlantean prison.",James Wan,"Jason Momoa,James Wan,David Leslie Johnson-McGoldrick","Action,Adventure,Fantasy",PG-13,1h 55m,115,2023.0,0,0,$,205000000,0,0,0,"Jan 1, 1900"
27,Wonka,"Based on the extraordinary character at the center of Charlie and the Chocolate Factory, ""Wonka"" tells the wondrous story of how the world's greatest inventor, magician and chocolate-maker became the beloved Willy Wonka we know today.",Paul King,"Paul King,Roald Dahl,Simon Farnaby","Adventure,Comedy,Family",PG,1h 52m,112,2023.0,0,0,$,0,0,0,0,"Jan 1, 1900"
28,Leo,"Parthiban is a mild-mannered cafe owner in Kashmir, who fends off a gang of murderous thugs and gains attention from a drug cartel claiming he was once a part of them.",Lokesh Kanagaraj,"Lokesh Kanagaraj,Rathna Kumar,Deeraj Vaidy","Action,Crime,Drama",unknown,2h 44m,164,2023.0,75,45K,$,0,0,6978436,0,"Jan 1, 1900"
29,National Lampoon's Christmas Vacation,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,John Hughes,Comedy,PG-13,1h 37m,97,1989.0,75,208K,$,28000000,74515899,74534399,11750203,"Dec 3, 1989"
30,"Planes, Trains & Automobiles","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",John Hughes,John Hughes,"Comedy,Drama",R,1h 33m,93,1987.0,76,156K,$,15000000,49530280,49530280,7009482,"Nov 29, 1987"
31,Mission: Impossible - Dead Reckoning Part One,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,"Erik Jendresen,Christopher McQuarrie,Bruce Geller","Action,Adventure,Thriller",PG-13,2h 43m,163,2023.0,78,194K,$,291000000,172135383,567535383,54688347,"Jul 16, 2023"
32,Spider-Man: Across the Spider-Verse,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Justin K. Thompson,Joaquim Dos Santos,Kemp Powers","Dave Callaham,Phil Lord,Christopher Miller","Animation,Action,Adventure",PG,2h 20m,140,2023.0,87,304K,$,150000000,381311319,690516673,120663589,"Jun 4, 2023"
33,Good Burger 2,"After his latest invention fails, Dex is welcomed back by Ed to his old job at Good Burger, which is once again put in jeopardy when Dex devises a plan to get back on his feet.",Phil Traill,"Heath Seifert,Kevin Kopelow,Dan Schneider","Comedy,Family",TV-PG,1h 30m,90,2023.0,55,1.7K,$,0,0,0,0,"Jan 1, 1900"
34,Elf,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",Jon Favreau,David Berenbaum,"Adventure,Comedy,Family",PG,1h 37m,97,2003.0,71,294K,$,33000000,178053220,227356156,32100000,"Nov 9, 2003"
35,Genie,The film is a fairy-tale comedy about a workaholic man who enlists the help of a magical genie to help win his family back before Christmas.,Sam Boyd,Richard Curtis,"Comedy,Fantasy",PG,1h 33m,93,2023.0,60,2.5K,$,0,0,83767,0,"Jan 1, 1900"
36,Home Alone,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,John Hughes,"Comedy,Family",PG,1h 43m,103,1990.0,77,620K,$,18000000,285761243,476684675,17081997,"Nov 18, 1990"
37,X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,Ti West,"Horror,Mystery,Thriller",R,1h 45m,105,2022.0,65,154K,$,1000000,11765309,14740889,4275126,"Mar 20, 2022"
38,The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Simon Beaufoy,Michael Arndt,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2h 26m,146,2013.0,75,703K,$,130000000,424668047,865011746,158074286,"Nov 24, 2013"
39,Poor Things,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Yorgos Lanthimos,"Tony McNamara,Alasdair Gray","Romance,Sci-Fi",R,2h 21m,141,2023.0,85,3.6K,$,0,0,0,0,"Jan 1, 1900"
40,Love Actually,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,Richard Curtis,"Comedy,Drama,Romance",R,2h 15m,135,2003.0,76,511K,$,40000000,59696144,248065238,6886080,"Nov 9, 2003"
41,Dream Scenario,"A hapless family man finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. When his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",Kristoffer Borgli,Kristoffer Borgli,"Comedy,Horror",R,1h 42m,102,2023.0,74,4.3K,$,0,1387818,2548371,220035,"Nov 12, 2023"
42,Priscilla,"When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.",Sofia Coppola,"Sandra Harmon,Priscilla Presley,Sofia Coppola","Biography,Drama,Music",R,1h 53m,113,2023.0,70,5.7K,$,0,19602138,19602138,132139,"Oct 29, 2023"
43,Next Goal Wins,"The story of the infamously terrible American Samoa soccer team, known for a brutal 2001 FIFA match they lost 31-0.",Taika Waititi,"Taika Waititi,Iain Morris","Comedy,Drama,Sport",PG-13,1h 44m,104,2023.0,65,2.5K,$,14000000,6088263,6088263,2500295,"Nov 19, 2023"
